序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,920082,方正阀门,27.44,29.99,6.33,228207.0,577681072.57,21.03,27.44,23.0,23.0,21.11,6.87,58.38,31.62,7.83,3988541200.0,1072695868.0,0.0,0.0,36.86,87.3
2,835174,五新隧装,82.27,29.99,18.98,174099.0,1418837434.81,6.84,82.27,77.94,82.27,63.29,2.52,20.07,56.89,9.29,7405017230.0,7137067624.0,0.0,0.0,152.36,184.77
3,873706,铁拓机械,31.21,29.99,7.2,210289.0,621024131.69,21.7,31.21,26.0,27.0,24.01,4.4,49.66,65.18,5.24,2883967696.0,1321645813.0,0.0,0.0,62.47,158.36
4,830879,基康技术,35.33,29.99,8.15,219830.0,759839125.73,9.68,35.33,32.7,32.8,27.18,2.76,16.3,75.39,10.14,5898920474.0,4763967789.0,0.0,0.0,118.36,268.02
5,836942,恒立钻具,33.26,29.97,7.67,11157.0,37107816.14,0.0,33.26,33.26,33.26,25.59,0.35,2.7,40.43,4.16,2039739346.0,1372058616.0,0.0,0.0,85.6,143.84
6,834950,迅安科技,25.63,29.97,5.91,66598.0,154058744.24,30.02,25.63,19.71,19.72,19.72,9.41,17.98,38.07,6.52,1879191600.0,949591500.0,0.0,0.0,35.47,102.45
7,920682,球冠电缆,12.9,21.01,2.24,415747.0,489638051.02,25.7,13.19,10.45,10.46,10.66,5.09,22.08,65.09,3.88,4185792000.0,2429385044.0,0.0,1.74,21.13,102.19
8,688425,铁建重工,5.93,20.04,0.99,516128.0,306063744.0,0.0,5.93,5.93,5.93,4.94,1.6,0.97,23.8,1.77,31627637210.0,31627637210.0,0.0,0.0,43.24,34.77
9,300564,筑博设计,20.86,20.02,3.48,19914.0,41540604.0,0.0,20.86,20.86,20.86,17.38,0.41,1.76,-30.39,2.64,3365035072.0,2361255001.0,0.0,0.0,77.83,75.89
10,688662,富信科技,45.89,20.01,7.65,83577.0,377776132.0,12.32,45.89,41.18,42.0,38.24,6.99,9.47,143.98,5.99,4049333600.0,4049333600.0,0.0,0.0,15.5,35.09
11,301161,唯万密封,35.51,20.01,5.92,92606.0,326525057.55,2.74,35.51,34.7,34.71,29.59,1.13,17.37,43.0,4.37,4261200000.0,1893677280.0,0.0,0.0,74.41,66.79
