序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,872392,佳合科技,33.76,30.0,7.79,110463.0,336850235.51,29.42,33.76,26.12,26.49,25.97,2.51,30.36,123.8,7.77,2572680800.0,1228523024.0,0.0,0.0,94.81,146.6
2,688660,电气风电,10.12,20.05,1.69,605529.0,568371605.0,20.05,10.12,8.43,8.48,8.43,4.8,4.54,-18.01,2.74,13493334008.0,13493334008.0,0.0,0.0,43.34,12.44
3,300283,温州宏丰,8.63,20.03,1.44,893703.0,739723321.56,16.41,8.63,7.45,7.5,7.19,2.18,29.06,-62.77,5.07,3773747138.0,2653920754.0,0.0,0.0,63.45,57.19
4,688350,富淼科技,19.78,20.02,3.3,67768.0,129392090.0,18.87,19.78,16.67,17.1,16.48,4.84,5.55,111.42,1.8,2416131094.0,2416131094.0,0.0,0.0,30.22,56.74
5,300631,久吾高科,33.65,20.01,5.61,291035.0,913408050.99,20.33,33.65,27.95,28.28,28.04,1.24,24.13,59.55,3.37,4207711218.0,4058323119.0,0.0,0.0,67.58,60.85
6,300588,熙菱信息,18.77,20.01,3.13,378995.0,665688522.75,18.61,18.77,15.86,15.86,15.64,3.41,21.43,-59.83,11.95,3593911233.0,3318949503.0,0.0,0.0,66.25,20.63
7,688585,上纬新材,33.47,20.01,5.58,72616.0,243045585.0,0.0,33.47,33.47,33.47,27.89,5.2,1.8,149.67,10.62,13500517036.0,13500517036.0,0.0,0.0,359.75,404.83
8,688319,欧林生物,21.61,18.93,3.44,224151.0,451135501.0,19.65,21.8,18.23,18.32,18.17,3.12,5.53,-310.02,9.54,8772225096.0,8760894973.0,-0.32,-0.41,31.85,103.87
9,301265,华新环保,13.53,15.05,1.77,455233.0,586552745.43,18.37,13.8,11.64,11.78,11.76,1.45,26.81,93.82,1.98,4099227152.0,2297355480.0,0.07,0.3,57.33,51.0
10,688360,德马科技,24.44,14.74,3.14,293916.0,677065359.0,18.97,24.98,20.94,21.32,21.3,2.48,11.65,50.94,4.64,6445944101.0,6165870695.0,0.08,-0.04,73.21,85.71
11,688166,博瑞医药,86.29,14.73,11.08,184890.0,1499184611.0,17.95,88.0,74.5,74.5,75.21,1.37,4.37,703.73,15.22,36480671775.0,36480671775.0,0.0,-0.45,110.26,186.68
12,300654,世纪天鸿,12.41,13.75,1.5,1104110.0,1391908082.25,18.15,13.09,11.11,11.22,10.91,6.68,31.31,216.62,5.45,4543609413.0,4376365204.0,0.0,-0.48,21.91,23.61
13,301237,和顺科技,36.86,13.42,4.36,60513.0,218056155.08,15.75,37.6,32.48,32.48,32.5,3.64,15.42,-82.66,2.23,2948800000.0,1446755000.0,-0.05,1.12,62.09,54.23
14,688356,键凯科技,91.8,11.95,9.8,37785.0,332742402.0,17.61,95.0,80.56,82.44,82.0,2.74,6.23,117.16,4.39,5567734260.0,5567734260.0,0.05,0.24,59.26,61.65
15,688499,利元亨,48.64,11.69,5.09,239720.0,1119395696.0,17.43,51.0,43.41,43.98,43.55,2.16,14.21,160.05,3.67,8206954726.0,8206954726.0,-0.04,0.1,105.93,117.43
16,920060,万源通,37.74,11.0,3.74,307824.0,1182603179.84,13.71,40.66,36.0,36.0,34.0,5.62,43.91,50.48,5.86,5738165582.0,2645622081.0,-0.24,-0.32,22.93,25.01
