序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300195,长荣股份,9.05,20.03,1.51,890261.0,784540046.2,17.9,9.05,7.7,7.71,7.54,4.57,28.36,209.1,1.44,3834555192.0,2840907953.0,0.0,0.0,56.85,60.75
2,688317,之江生物,23.22,20.0,3.87,192551.0,422852778.0,19.64,23.22,19.42,19.42,19.35,3.99,10.02,-69.64,1.26,4461908737.0,4461908737.0,0.0,0.0,40.73,42.89
3,688585,上纬新材,16.14,20.0,2.69,13039.0,21044430.0,0.0,16.14,16.14,16.14,13.45,0.79,0.32,72.17,5.12,6510258290.0,6510258290.0,0.0,0.0,124.79,143.44
4,301388,欣灵电气,42.13,19.99,7.02,192619.0,754610277.95,23.7,42.13,33.81,34.05,35.11,1.19,70.41,289.59,4.49,4316117388.0,1152533052.0,0.0,0.0,96.69,84.05
5,300950,德固特,26.72,19.98,4.45,85062.0,226476068.04,5.25,26.72,25.55,26.72,22.27,0.82,9.41,43.03,5.43,4074265600.0,2414813988.0,0.0,0.0,72.16,67.52
6,300006,莱美药业,4.81,19.95,0.8,1338693.0,618969918.99,17.71,4.81,4.1,4.12,4.01,6.28,12.68,-92.17,2.73,5078932896.0,5078498519.0,0.0,0.0,41.47,31.42
7,688176,亚虹医药-U,11.89,19.74,1.96,589764.0,672705210.0,19.44,11.92,9.99,9.99,9.93,5.29,13.57,-20.28,3.58,6777300000.0,5166388855.0,1.19,1.71,46.25,75.11
8,831039,国义招标,20.98,16.56,2.98,264680.0,536863284.38,26.89,23.0,18.16,18.49,18.0,1.85,17.21,71.46,6.26,3227143600.0,3227141502.0,-0.05,1.45,117.41,183.51
9,300469,信息发展,43.7,15.98,6.02,315106.0,1328616160.86,18.07,45.0,38.19,38.19,37.68,2.28,12.69,-136.7,24.67,10848036609.0,10847762610.0,0.05,0.05,36.9,85.96
10,300066,三川智慧,6.35,15.45,0.85,3084636.0,1904158814.08,14.36,6.59,5.8,5.91,5.5,5.14,30.67,101.23,2.66,6604211214.0,6387530710.0,1.11,1.93,68.44,62.4
11,301261,恒工精密,94.07,15.03,12.29,140235.0,1255387831.07,18.27,98.14,83.2,84.15,81.78,2.2,37.41,103.6,5.47,8267830738.0,3526056006.0,-0.14,0.34,10.2,128.71
12,688189,南新制药,9.23,14.8,1.19,305912.0,267372549.0,18.03,9.43,7.98,8.0,8.04,4.52,11.15,-78.87,2.73,2532712000.0,2532712000.0,-0.32,-2.02,48.63,41.13
13,300211,*ST亿通,7.78,13.58,0.93,296511.0,220160996.0,16.5,8.15,7.02,7.06,6.85,3.45,9.93,-44.31,5.04,2364573245.0,2322188591.0,-0.38,0.65,-16.88,-12.58
14,301076,新瀚新材,31.01,13.13,3.6,251143.0,760592847.29,16.02,31.95,27.56,28.18,27.41,3.35,22.87,83.75,4.71,5423066012.0,3405256228.0,0.49,0.42,70.2,30.79
15,300942,易瑞生物,10.88,12.98,1.25,517972.0,568604449.62,20.04,11.56,9.63,9.63,9.63,9.85,12.91,-326.24,5.52,4366336195.0,4366336195.0,-0.64,-0.46,26.66,27.25
16,688160,步科股份,94.11,12.24,10.26,38065.0,341199712.0,12.77,94.48,83.77,85.74,83.85,2.9,4.53,177.68,10.37,7905240000.0,7905240000.0,-0.14,-0.18,-10.01,64.93
17,300984,金沃股份,59.48,12.06,6.4,72067.0,411575804.78,14.83,60.8,52.93,53.2,53.08,4.06,8.99,148.89,7.31,7332016447.0,4770269591.0,-0.37,-0.7,38.07,107.46
18,300718,长盛轴承,75.8,11.49,7.81,313616.0,2308457064.2,14.0,78.87,69.35,69.49,67.99,3.83,16.18,106.75,14.25,22647450474.0,14693226101.0,-0.03,-0.39,-1.9,148.85
19,688480,赛恩斯,37.72,10.94,3.72,18589.0,67649821.0,11.71,37.99,34.01,34.15,34.0,2.26,2.91,50.71,3.48,3595703472.0,2408277872.0,0.03,-0.03,20.63,42.29
20,301529,福赛科技,39.95,10.85,3.91,79783.0,306006870.3,13.07,40.48,35.77,35.8,36.04,1.96,17.64,30.3,2.74,3389246540.0,1807278475.0,0.1,0.05,53.36,40.32
21,600462,退市九有,0.21,10.53,0.02,760934.0,15496838.0,10.53,0.21,0.19,0.2,0.19,1.62,12.67,-5.72,3.49,129586800.0,126097650.0,0.0,0.0,-84.78,-86.09
22,838810,春光智能,16.61,10.15,1.53,92805.0,149748068.82,13.59,17.15,15.1,15.2,15.08,4.43,14.87,133.66,6.9,1592899000.0,1036589322.0,-0.06,-0.95,38.3,169.21
23,600606,绿地控股,2.29,10.1,0.21,7434071.0,1697467274.0,3.37,2.29,2.22,2.29,2.08,5.59,5.29,-32.55,0.51,32184159939.0,32184159939.0,0.0,0.0,28.65,9.05
24,600268,国电南自,8.86,10.06,0.81,218178.0,192760368.0,2.24,8.86,8.68,8.68,8.05,1.94,2.16,75.52,2.79,9002588959.0,8955181164.0,0.0,0.0,30.49,34.65
25,600173,卧龙新能,7.55,10.06,0.69,913406.0,688519016.0,3.5,7.55,7.31,7.55,6.86,7.33,13.04,36.64,1.4,5288822142.0,5288142642.0,0.0,0.0,14.57,90.66
26,002511,中顺洁柔,7.77,10.06,0.71,569431.0,434442430.65,6.23,7.77,7.33,7.33,7.06,5.59,4.5,37.61,1.83,10043160221.0,9831699003.0,0.0,0.0,17.91,14.1
27,002645,华宏科技,11.5,10.05,1.05,748201.0,853985893.36,4.69,11.5,11.01,11.18,10.45,2.87,14.59,53.7,2.06,6687651799.0,5897914495.0,0.0,0.0,44.65,68.62
